CCA,LA,LSOA,number,htc,area
1126,16UF,E01019324,615,1,49.4346
1126,16UF,E01019308,738,1,122.5468
1126,16UF,E01019312,765,1,17.4134
1126,16UF,E01019334,650,1,1.0998
1126,16UF,E01019333,744,2,0.361
1126,16UF,E01019336,883,2,0.4849
1126,16UF,E01019335,670,1,2.9321
1126,16UF,E01019330,691,1,0.2713
1126,16UF,E01019329,578,1,20.9497
1126,16UF,E01019331,734,1,0.4901
1126,16UF,E01019327,821,2,0.3638
1126,16UF,E01019328,617,1,0.5722
1126,16UF,E01019326,756,1,2.4827
1126,16UF,E01019332,685,2,0.6351
1126,16UF,E01019311,696,1,29.6651
1126,16UF,E01019313,762,1,115.783
1126,16UF,E01019339,796,1,152.9199
1126,16UF,E01019338,669,1,86.3376
1126,16UF,E01019316,587,1,39.9944
1126,16UF,E01019322,719,1,48.8638
1126,16UF,E01019320,653,1,109.9125
1126,16UF,E01019321,718,1,62.0126
1126,16UF,E01019314,633,1,101.2776
1126,16UF,E01019305,1170,1,149.4878
1126,00EM,E01027477,462,1,105.19961702786378
1127,00EM,E01027477,184,1,41.89768297213621
1127,00EM,E01027478,563,1,4.3835
1127,00EM,E01027488,1014,1,71.2936
1127,00EM,E01027510,535,1,35.1361
1127,00EM,E01027495,499,1,36.6971
1127,00EM,E01027480,580,1,87.2422
1127,00EM,E01027511,537,1,172.6258
1127,00EM,E01027479,1109,1,184.4559
1127,00EM,E01027503,889,1,672.8352
1127,00EM,E01027373,1049,1,494.8371
1127,00EM,E01027369,817,1,6.0354
1127,00EM,E01027368,879,1,141.7112
1127,00EM,E01027365,1136,1,165.4723
1127,00EM,E01027370,874,1,36.2388
1127,00EM,E01027371,834,1,14.412
1127,00EM,E01027358,1099,2,15.9095
1127,00EM,E01033717,767,2,0.8287
1127,00EM,E01033715,680,2,0.2506
1127,00EM,E01027357,539,1,1.8781
1127,00EM,E01027359,1090,2,0.4595
1127,00EM,E01027356,988,1,69.3122
1127,00EM,E01027367,712,1,22.9646
1127,00EM,E01027366,997,1,57.4906
1127,00EM,E01027384,142,1,6.622860052677787
1128,00EM,E01027384,997,1,46.49993994732221
1128,00EM,E01027383,933,1,4.6474
1128,00EM,E01027374,1355,1,78.1765
1128,00EM,E01027390,1093,1,12.853
1128,00EM,E01027375,1034,1,412.7213
1128,00EM,E01027381,1026,1,196.4877
1128,00EM,E01027380,801,1,91.7163
1128,00EM,E01027389,777,1,1.0758
1128,00EM,E01027388,650,2,0.5491
1128,00EM,E01027385,504,2,0.2805
1128,00EM,E01027386,621,1,1.7505
1128,00EM,E01027379,719,1,14.8496
1128,00EM,E01027387,967,2,1.1546
1128,00EM,E01027377,1105,2,0.9424
1128,00EM,E01027378,552,1,18.5426
1128,00EM,E01027376,777,2,1.6668
1128,00EM,E01027382,902,1,81.2674
1128,00EM,E01027372,1176,1,39.224
1128,00EM,E01027364,950,1,2.1903
1128,00EM,E01027361,1030,1,0.7221
1128,00EM,E01027363,375,2,0.4096001757469245
1129,00EM,E01027363,194,2,0.21189982425307557
1129,00EM,E01027362,885,1,8.9501
1129,00EM,E01027443,706,2,0.4007
1129,00EM,E01027444,632,1,21.8522
1129,00EM,E01027475,688,1,30.1672
1129,00EM,E01027474,883,2,0.9701
1129,00EM,E01027445,767,1,16.2711
1129,00EM,E01027446,600,1,0.8849
1129,00EM,E01027451,881,2,1.397
1129,00EM,E01027540,910,2,4.4217
1129,00EM,E01027539,840,2,0.2356
1129,00EM,E01027546,882,2,0.1939
1129,00EM,E01027545,990,2,0.3004
1129,00EM,E01027528,720,2,0.308
1129,00EM,E01027527,624,2,0.2226
1129,00EM,E01027529,503,1,0.4412
1129,00EM,E01027524,881,2,0.9235
1129,00EM,E01027525,947,2,10.9975
1129,00EM,E01027526,530,1,0.3798
1129,00EM,E01027536,624,1,0.3644
1129,00EM,E01027538,720,1,0.8582
1129,00EM,E01027537,645,2,0.2364
1129,00EM,E01027532,943,1,1.0376
1129,00EM,E01027533,18,3,0.006185585585585586
1130,00EM,E01027533,981,3,0.3371144144144144
1130,00EM,E01033716,1125,2,1.2605
1130,00EM,E01027549,1150,1,1.064
1130,00EM,E01027543,588,2,2.2965
1130,00EM,E01027544,705,2,0.2826
1130,00EM,E01027542,897,2,5.3371
1130,00EM,E01027541,939,2,0.733
1130,00EM,E01027552,644,2,8.3512
1130,00EM,E01027551,698,2,0.3623
1130,00EM,E01027550,633,2,0.5153
1130,00EM,E01027517,940,2,1.4787
1130,00EM,E01027518,654,2,0.3579
1130,00EM,E01027519,663,2,0.2981
1130,00EM,E01027515,739,2,0.3711
1130,00EM,E01027514,789,1,3.1723
1130,00EM,E01027523,548,2,0.4762
1130,00EM,E01027522,645,2,0.904
1130,00EM,E01027521,642,1,7.1882
1130,00EM,E01027520,642,1,0.7591
1130,00EM,E01027516,527,1,0.5481
1130,00EM,E01027531,499,2,2.928970744680851
1131,00EM,E01027531,253,2,1.4850292553191489
1131,00EM,E01027530,648,2,0.8354
1131,00EM,E01027534,944,2,0.5941
1131,00EM,E01027535,671,1,0.5071
1131,00EM,E01027554,650,1,0.3878
1131,00EM,E01027553,774,1,2.9967
1131,00EM,E01027424,860,2,0.8252
1131,00EM,E01027425,1709,1,4.5689
1131,00EM,E01027393,640,2,0.2506
1131,00EM,E01027392,871,2,1.0179
1131,00EM,E01027391,617,2,0.3418
1131,00EM,E01027423,652,2,0.3297
1131,00EM,E01027422,857,2,0.3335
1131,00EM,E01027428,645,1,0.3683
1131,00EM,E01027427,957,2,3.7912
1131,00EM,E01027426,885,2,1.2693
1131,00EM,E01027439,761,1,0.4674
1131,00EM,E01027437,765,1,0.4226
1131,00EM,E01027438,622,1,0.2213
1131,00EM,E01027440,606,1,1.8342
1131,00EM,E01027441,1523,2,0.7295
1131,00EM,E01027442,175,2,0.09458139534883721
1132,00EM,E01027442,685,2,0.3702186046511628
1132,00EM,E01027414,721,2,0.1743
1132,00EM,E01027431,949,2,0.2915
1132,00EM,E01027429,905,2,0.3902
1132,00EM,E01027430,734,2,0.3274
1132,00EM,E01027415,889,2,0.4797
1132,00EM,E01027416,815,3,0.2255
1132,00EM,E01027400,490,1,0.2516
1132,00EM,E01027401,543,1,0.3662
1132,00EM,E01027398,924,2,3.4392
1132,00EM,E01027399,602,1,0.2756
1132,00EM,E01027405,647,1,0.2814
1132,00EM,E01027404,618,1,0.787
1132,00EM,E01027403,487,1,0.3817
1132,00EM,E01027402,499,1,0.3218
1132,00EM,E01027413,963,2,1.5213
1132,00EM,E01027412,672,2,9.7895
1132,00EM,E01027409,795,2,0.7462
1132,00EM,E01027411,667,2,0.2618
1132,00EM,E01027408,714,2,0.3394
1132,00EM,E01027394,554,1,0.4161
1132,00EM,E01027395,752,2,1.0819
1132,00EM,E01027397,286,2,0.13554104938271605
1133,00EM,E01027397,362,2,0.17155895061728393
1133,00EM,E01027396,578,2,0.2417
1133,00EM,E01027410,672,1,0.8991
1133,00EM,E01027406,628,1,0.8926
1133,00EM,E01027407,646,2,0.2689
1133,00CK,E01008480,746,2,0.3155
1133,00CK,E01008478,800,2,2.288
1133,00CK,E01008578,619,2,0.6004
1133,00CK,E01008583,634,2,0.7158
1133,00CK,E01008582,669,2,1.5964
1133,00CK,E01008577,732,2,4.2604
1133,00CK,E01008579,741,1,0.5425
1133,00CK,E01008581,913,1,0.5841
1133,00CK,E01008580,628,1,0.2622
1133,00CJ,E01008308,1394,2,4.0463
1133,00CJ,E01008307,516,2,3.6184
1133,00CJ,E01033550,720,3,0.6677
1133,00CJ,E01008309,745,1,0.3755
1133,00CJ,E01033551,760,3,4.6599
1133,00CJ,E01008357,712,1,0.7109
1133,00CJ,E01008341,662,2,0.2116
1133,00CJ,E01008340,336,3,0.11611463414634147
1134,00CJ,E01008340,320,3,0.11058536585365854
1134,00CJ,E01008339,799,2,0.3697
1134,00CJ,E01008295,625,2,0.6041
1134,00CJ,E01008457,848,3,0.4231
1134,00CJ,E01008456,687,2,0.2784
1134,00CJ,E01008445,860,2,0.4166
1134,00CJ,E01008324,564,2,0.2233
1134,00CJ,E01008327,574,3,0.2891
1134,00CJ,E01008345,865,3,0.3551
1134,00CJ,E01008344,739,2,0.457
1134,00CJ,E01008343,657,2,0.3515
1134,00CJ,E01008347,565,2,0.2229
1134,00CJ,E01008348,424,2,0.2351
1134,00CJ,E01008346,558,3,0.2434
1134,00CJ,E01008450,628,2,0.2492
1134,00CJ,E01008452,517,2,0.4971
1134,00CJ,E01008453,624,2,0.3791
1134,00CJ,E01008455,541,3,0.1719
1134,00CJ,E01008349,493,3,0.1999
1134,00CJ,E01008334,253,3,0.08082744874715263
1135,00CJ,E01008334,625,3,0.19967255125284739
1135,00CJ,E01008332,1016,4,0.1925
1135,00CJ,E01008335,727,3,0.1777
1135,00CJ,E01008333,588,3,0.288
1135,00CJ,E01008331,662,4,0.1986
1135,00CJ,E01008398,893,5,0.1245
1135,00CJ,E01008399,792,4,0.2384
1135,00CJ,E01008396,764,4,0.2676
1135,00CJ,E01033556,158,3,0.0771179179179179
1136,00CJ,E01033556,841,3,0.4104820820820821
1136,00CJ,E01008449,653,4,0.22
1136,00CJ,E01008439,887,3,0.2931
1136,00CJ,E01008438,1014,4,0.6312
1136,00CJ,E01008437,574,4,0.9373
1136,00CJ,E01008291,979,4,0.5247
1136,00CJ,E01008290,738,2,0.5491
1136,00CJ,E01008289,642,2,0.3694
1136,00CJ,E01008288,663,2,0.3778
1136,00CJ,E01008292,568,2,0.2101
1136,00CJ,E01008415,556,2,0.6895
1136,00CJ,E01008416,757,2,0.2961
1136,00CJ,E01008386,19,2,0.008188408304498268
1137,00CJ,E01008386,559,2,0.24091159169550172
1137,00CJ,E01008384,612,2,0.371
1137,00CJ,E01008382,520,2,0.2592
1137,00CJ,E01008385,730,2,0.2565
1137,00CJ,E01008383,688,2,0.3516
1137,00CJ,E01008381,731,2,0.7304
1137,00CJ,E01008326,589,2,0.2719
1137,00CJ,E01008328,581,1,0.3981
1137,00CJ,E01008447,620,2,0.3216
1137,00CJ,E01008442,625,1,0.2551
1137,00CJ,E01008448,638,1,0.702
1137,00CJ,E01008443,618,1,2.8061
1137,00CJ,E01008402,681,2,2.1243
1137,00CJ,E01008404,814,2,0.6391
1137,00CJ,E01008401,612,2,0.3899
1137,00CJ,E01008400,803,3,1.8657
1137,00CJ,E01008403,654,1,0.9645
1137,00CJ,E01008405,650,2,0.8053
1137,00EM,E01027449,720,1,18.8006
1137,00EM,E01027513,867,1,3.9199
1137,00EM,E01027498,1216,2,1.0688
1137,00EM,E01027500,814,2,0.4171
1137,00EM,E01027499,719,1,4.092
1137,00EM,E01027501,52,1,0.03177060041407867
1138,00EM,E01027501,431,1,0.2633293995859213
1138,00EM,E01027502,494,1,0.3615
1138,00EM,E01027497,1025,1,2.7043
1138,00EM,E01027496,545,1,2.2619
1138,00EM,E01027483,598,1,41.147
1138,00EM,E01027508,524,1,6.0704
1138,00EM,E01027509,640,1,2.3771
1138,00EM,E01027507,578,1,14.9959
1138,00EM,E01027506,506,1,107.0494
1138,00EJ,E01020628,844,1,0.6592
1138,00EJ,E01020627,703,1,0.3222
1138,00EJ,E01020629,668,1,0.4707
1138,00EJ,E01020632,841,1,0.5874
1138,00EJ,E01020631,796,2,0.4556
1138,00EJ,E01020630,604,1,0.7901
1138,00EJ,E01020644,1334,2,3.6783
1138,00EJ,E01020645,687,2,1.602
1138,00EJ,E01020637,765,1,63.3485
1138,00EJ,E01020643,1105,2,0.5358
1138,00EJ,E01020640,1044,1,0.5952
1138,00EJ,E01020652,901,1,1.6051
1138,00EJ,E01020650,1002,1,0.7568
1138,00EJ,E01020651,823,1,1.1695
1138,00EJ,E01020641,806,2,0.6313666666666666
1139,00EJ,E01020641,202,2,0.15823333333333334
1139,00EJ,E01020642,661,1,0.6912
1139,00EJ,E01020667,838,2,2.9701
1139,00EJ,E01020668,698,2,0.582
1139,00EJ,E01020669,662,1,5.0047
1139,00EJ,E01020657,645,1,5.0162
1139,00EJ,E01020656,710,1,3.8546
1139,00EJ,E01020655,897,1,8.4527
1139,00CH,E01008187,813,2,3.9399
1139,00CH,E01008186,1052,2,1.3367
1139,00CH,E01008196,936,1,3.8658
1139,00CH,E01008183,664,2,10.0119
1139,00CH,E01008185,606,2,0.364
1139,00CH,E01008184,662,1,1.2338
1139,00CH,E01008188,615,1,2.8375
1139,00CH,E01008278,614,1,5.6454
1139,00CH,E01008279,663,1,0.3697
1139,00CH,E01008277,671,2,0.4426
1139,00CH,E01008280,929,2,0.5335
1139,00CH,E01008180,650,2,0.241
1139,00CH,E01008179,531,2,0.3626
1139,00CH,E01008178,688,2,0.2914
1139,00CH,E01008177,576,2,0.4884
1139,00CH,E01008182,809,2,0.3222
1139,00CH,E01008181,328,1,1.529212232415902
1140,00CH,E01008181,326,1,1.519887767584098
1140,00CH,E01008262,844,2,1.824
1140,00CH,E01008263,675,2,0.2682
1140,00CH,E01008265,630,2,0.2808
1140,00CH,E01008264,612,1,0.4141
1140,00CH,E01008268,629,1,1.6615
1140,00CH,E01008267,736,1,0.612
1140,00CH,E01008266,652,2,0.857
1140,00CH,E01008275,656,1,0.4135
1140,00CH,E01008271,608,1,0.3065
1140,00CH,E01008270,612,1,0.3307
1140,00CH,E01008269,661,1,0.3108
1140,00CH,E01008272,653,1,2.7581
1140,00CH,E01008274,635,2,0.2452
1140,00CH,E01008273,616,1,10.528
1140,00CH,E01008276,750,2,1.3611
1140,00CH,E01008248,1113,1,5.2421
1140,00CH,E01008246,652,2,0.26
1140,00CH,E01008249,756,1,1.3525
1140,00CH,E01008247,779,2,0.7192
1140,00CH,E01008250,617,2,0.4459
1140,00CH,E01008245,648,1,1.1844
1140,00CH,E01008199,689,2,0.2357
1140,00CH,E01008198,625,2,0.4633
1140,00CH,E01008200,573,1,7.6803
1140,00CH,E01008197,731,1,1.2491
1140,00CH,E01008195,115,2,0.2774295929592959
1141,00CH,E01008195,794,2,1.9154704070407038
1141,00CJ,E01008387,642,2,1.6491
1141,00CJ,E01008330,624,2,0.2222
1141,00CJ,E01008325,669,2,0.449
1141,00CJ,E01008329,642,2,0.2762
1141,00CJ,E01008446,656,1,0.3081
1141,00CJ,E01008444,676,1,0.5248
1141,00CJ,E01008441,834,2,0.3655
1141,00CJ,E01008460,607,2,0.5722
1141,00CJ,E01008459,735,2,0.3245
1141,00CJ,E01008458,728,2,15.6
1141,00CJ,E01008350,726,2,0.3609
1141,00CJ,E01008451,892,3,0.2432
1141,00CJ,E01033547,1036,3,1.0786
1141,00CH,E01008209,1017,2,1.0876
1141,00CH,E01008210,672,2,0.3033
1141,00CH,E01008211,767,2,0.3531
1141,00CH,E01008208,755,2,1.05
1141,00CH,E01008207,601,1,0.5186
1141,00CH,E01008206,470,2,0.291828418230563
1142,00CH,E01008206,276,2,0.171371581769437
1142,00CH,E01008261,655,2,0.2413
1142,00CH,E01008260,635,1,0.7184
1142,00CH,E01008256,783,2,0.3904
1142,00CH,E01008259,1066,3,2.9387
1142,00CH,E01008257,673,2,0.3696
1142,00CH,E01008254,693,3,0.1486
1142,00CH,E01008255,866,2,0.8318
1142,00CH,E01008170,1019,3,0.341
1142,00CH,E01008258,1164,3,0.6068
1142,00CJ,E01033545,951,3,0.498
1142,00CJ,E01033554,1544,3,0.2883
1142,00CJ,E01033543,180,3,0.09081367144432194
1143,00CJ,E01033543,727,3,0.36678632855567805
1143,00CJ,E01008395,796,4,1.8046
1143,00CJ,E01008394,439,4,0.071
1143,00CJ,E01008314,511,2,0.4427
1143,00CJ,E01008316,676,2,0.2311
1143,00CJ,E01008363,852,2,0.4381
1143,00CJ,E01008319,701,1,0.6657
1143,00CK,E01008534,623,2,0.318
1143,00CK,E01008532,729,2,0.8037
1143,00CK,E01008533,641,2,0.325
1143,00CK,E01008535,676,2,1.0056
1143,00CK,E01008574,856,2,0.5952
1143,00CK,E01008465,659,2,0.2611
1143,00CK,E01008464,665,2,0.3563
1143,00CK,E01008462,686,2,0.2762
1143,00CK,E01008463,607,2,0.2394
1143,00CK,E01008461,623,2,0.2559
1143,00CK,E01008468,618,2,0.3877
1143,00CK,E01008467,651,2,0.2811
1143,00CK,E01008466,563,1,0.6614098199672668
1144,00CK,E01008466,48,1,0.05639018003273322
1144,00CK,E01008570,617,2,0.6115
1144,00CK,E01032647,725,2,0.7362
1144,00CK,E01032648,671,2,0.3655
1144,00CK,E01008569,707,2,0.5395
1144,00CK,E01008568,694,2,0.4156
1144,00CK,E01008567,685,2,0.6315
1144,00CK,E01008564,651,1,0.9983
1144,00CK,E01008518,801,2,0.3181
1144,00CK,E01008521,696,2,0.2811
1144,00CK,E01008522,690,1,0.2307
1144,00CK,E01008553,880,2,0.2537
1144,00CK,E01008554,679,2,0.2734
1144,00CK,E01008555,687,2,0.3775
1144,00CK,E01008498,752,1,0.4459
1144,00CK,E01008494,769,2,0.322
1144,00CK,E01008493,656,1,0.3498
1144,00CK,E01008495,749,1,0.2707
1144,00CK,E01008497,669,1,0.2595
1144,00CK,E01008496,813,2,0.2699
1144,00CK,E01008587,655,2,0.1991
1144,00CK,E01008588,722,2,0.1743
1144,00CK,E01008589,601,1,0.378
1144,00CK,E01008584,738,2,0.2429
1144,00CK,E01008585,286,2,0.1291268656716418
1145,00CK,E01008585,384,2,0.17337313432835819
1145,00CK,E01008586,723,2,0.2389
1145,00CK,E01008520,603,2,0.3038
1145,00CK,E01008523,498,1,0.2413
1145,00CK,E01008550,640,1,0.2043
1145,00CK,E01008546,614,1,0.4352
1145,00CK,E01008549,714,1,2.5364
1145,00CK,E01008547,619,1,0.3993
1145,00CK,E01008548,603,1,0.8833
1145,00CK,E01008519,668,2,0.2327
1145,00CK,E01008517,615,1,0.4049
1145,00CK,E01008552,766,1,2.4341
1145,00CK,E01008556,883,1,0.8999
1145,00CK,E01008557,626,1,0.3986
1145,00CK,E01008489,805,2,0.2639
1145,00CK,E01008490,790,2,0.3247
1145,00CK,E01008491,631,2,1.0595
1145,00CK,E01008488,655,2,1.5107
1145,00CK,E01008487,707,2,0.4564
1145,00CK,E01008486,690,2,0.2591
1145,00CK,E01008481,639,2,1.3898
1145,00CK,E01008492,782,2,0.2439
1145,00CK,E01008484,734,2,0.1996
1145,00CK,E01008541,831,2,0.5651
1145,00CK,E01008540,749,2,1.104544963144963
1146,00CK,E01008540,65,2,0.09585503685503682
1146,00CK,E01008485,647,3,0.2608
1146,00CK,E01008482,873,2,0.2428
1146,00CK,E01008530,804,2,0.2514
1146,00CK,E01008528,667,2,0.1711
1146,00CK,E01008529,769,2,0.1862
1146,00CK,E01008527,762,2,0.2038
1146,00CK,E01008525,753,2,0.4003
1146,00CK,E01008526,639,1,0.5914
1146,00CK,E01008483,781,2,0.1511
1146,00CK,E01008544,1005,3,0.1974
1146,00CK,E01008524,1260,3,0.4433
1146,00CK,E01008561,961,2,0.4694
1146,00CK,E01008559,814,2,0.2881
1146,00CK,E01008558,887,2,0.5845
1146,00CK,E01008560,904,2,0.4075
1146,00CK,E01008563,605,1,0.7013
1146,00CK,E01008562,422,2,0.26180700152207004
1147,00CK,E01008562,235,2,0.14579299847792998
1147,00CL,E01008599,751,3,0.3112
1147,00CL,E01008598,697,2,0.2742
1147,00CL,E01008596,576,3,0.2383
1147,00CL,E01008597,1178,2,0.9373
1147,00CL,E01008595,848,2,0.217
1147,00CL,E01008676,560,2,0.1299
1147,00CL,E01008675,790,2,0.1044
1147,00CL,E01008677,636,2,0.2625
1147,00CL,E01008648,687,2,0.5899
1147,00CL,E01008668,845,3,0.2084
1147,00CL,E01008664,744,3,0.1675
1147,00CL,E01008666,935,4,0.3393
1147,00CL,E01008665,768,3,0.2394
1147,00CL,E01008671,513,3,0.6141995689655172
1148,00CL,E01008671,183,3,0.21910043103448285
1148,00CL,E01008672,639,2,0.7278
1148,00CL,E01008669,746,2,0.3042
1148,00CL,E01008670,757,2,0.3093
1148,00CL,E01008602,648,2,0.3175
1148,00CL,E01008601,654,2,0.8187
1148,00CL,E01008612,684,1,0.7018
1148,00CL,E01008611,610,1,0.3477
1148,00CL,E01008613,826,2,0.4695
1148,00CL,E01008610,675,2,0.5554
1148,00CL,E01008615,713,2,2.9223
1148,00CL,E01008614,699,2,0.8761
1148,00CL,E01008617,660,1,3.3346
1148,00CL,E01008616,655,1,1.6278
1148,00CL,E01008620,660,1,1.3657
1148,00CL,E01008621,625,1,0.3505
1148,00CL,E01008619,764,1,3.6212
1148,00CL,E01008618,531,1,0.7594
1148,00CM,E01008724,488,1,0.1645
1148,00CM,E01008840,602,2,0.269
1148,00CM,E01008859,544,2,0.5289
1148,00CM,E01008854,877,3,0.239
1148,00CM,E01008855,663,2,8.8058
1148,00CM,E01008853,637,2,0.709
1148,00CM,E01008844,403,2,0.2718830985915493
1149,00CM,E01008844,307,2,0.20711690140845068
1149,00CM,E01008849,531,2,0.176
1149,00CM,E01008880,517,2,0.2417
1149,00CH,E01008174,988,2,1.5168
1149,00CH,E01008222,727,2,0.3334
1149,00CH,E01008223,847,2,0.7431
1149,00CH,E01008224,1024,2,3.3753
1149,00CH,E01008175,732,2,0.6782
1149,00EJ,E01020613,558,1,2.1255
1149,00EJ,E01020614,709,1,0.4106
1149,00EJ,E01020623,634,1,0.525
1149,00EJ,E01020622,706,1,5.7751
1149,00EJ,E01020615,791,2,0.6319
1149,00EJ,E01020616,818,2,0.9105
1149,00EJ,E01020617,990,1,2.4539
1149,00EJ,E01020606,828,2,3.8744
1149,00EJ,E01020649,766,2,2.0985
1149,00EJ,E01020647,863,2,0.5085
1149,00EJ,E01020675,887,2,0.4702
1149,00EJ,E01020673,826,2,0.4127
1149,00EJ,E01020648,882,2,1.4375
1149,00EJ,E01020672,483,2,2.5733688000000003
1150,00EJ,E01020672,392,2,2.0885312
1150,00EJ,E01020671,709,2,0.1579
1150,00EJ,E01020670,815,2,1.3776
1150,00EJ,E01020661,887,2,0.9058
1150,00EJ,E01020662,820,2,0.4768
1150,00EJ,E01020663,912,1,5.3913
1150,00EJ,E01020674,743,2,1.4305
1150,00EJ,E01020678,591,1,0.7787
1150,00EJ,E01020677,675,2,2.984
1150,00EJ,E01020676,719,1,5.4717
1150,00EJ,E01020654,778,1,0.9884
1150,00EJ,E01020653,707,2,4.6825
1150,00EJ,E01020639,801,2,3.2848
1150,00EJ,E01020638,755,1,0.5046
1150,00EJ,E01020626,779,2,0.4907
1150,00EJ,E01020625,780,1,2.9508
1150,00EJ,E01020624,798,2,0.761
1150,00EJ,E01020633,745,2,14.3074
1150,00EJ,E01020665,680,1,1.0948
1150,00EJ,E01020664,729,1,46.0934
1150,00EJ,E01020666,649,1,0.7202
1150,00EJ,E01020660,742,1,11.8975
1150,00EJ,E01020659,670,1,0.3802
1150,00EJ,E01020658,358,2,0.3103051612903226
1151,00EJ,E01020658,572,2,0.49579483870967744
1151,00EJ,E01020680,740,1,13.8259
1151,00EJ,E01020681,711,2,0.5923
1151,00EJ,E01020619,758,1,1.085
1151,00EJ,E01020621,960,2,0.7541
1151,00EJ,E01020620,714,2,2.2725
1151,00EJ,E01020607,769,2,6.5657
1151,00EJ,E01020600,663,1,0.4546
1151,00EJ,E01020599,904,2,0.2395
1151,00CH,E01008226,822,2,20.1706
1151,00CH,E01008189,654,2,0.1773
1151,00CH,E01008194,615,1,0.3204
1151,00CH,E01008193,530,1,0.2636
1151,00CH,E01008234,1029,2,0.5721
1151,00CH,E01008239,657,1,0.3952
1151,00CH,E01008192,689,2,0.2204
1151,00CH,E01008217,747,2,0.6451
1151,00CH,E01008191,785,2,0.1856
1151,00CH,E01008190,635,1,0.3028
1151,00CH,E01008244,1016,2,0.9036
1151,00CH,E01008243,770,2,1.0059
1151,00CL,E01008643,637,2,0.4871
1151,00CL,E01008655,223,2,0.11418516886930984
1152,00CL,E01008655,458,2,0.23451483113069016
1152,00CK,E01008576,858,2,0.6479
1152,00CK,E01008538,535,2,0.5439
1152,00CK,E01008531,647,2,0.7002
1152,00CK,E01008473,551,1,0.3743
1152,00CK,E01008469,857,2,0.9021
1152,00CK,E01008474,624,2,0.3065
1152,00CK,E01008471,665,2,0.5168
1152,00CK,E01008514,825,2,1.263
1152,00CK,E01008499,740,2,0.2988
1152,00CK,E01008470,666,2,0.2657
1152,00CK,E01008472,685,1,0.3562
1152,00CK,E01008502,718,2,0.271
1152,00CK,E01008500,744,2,0.5645
1152,00CK,E01008505,901,2,0.723
1152,00CK,E01008507,634,1,0.9908
1152,00CK,E01008506,614,2,0.2043
1152,00CK,E01008504,690,1,0.9541
1152,00CK,E01008479,723,2,0.4082
1152,00CK,E01008477,703,2,0.7606
1152,00CK,E01008475,697,1,0.2935
1152,00CK,E01008476,810,2,0.9091
1152,00CK,E01008516,648,1,0.7477
1152,00CK,E01008503,478,2,0.9475144957983194
1153,00CK,E01008503,474,2,0.9395855042016806
1153,00CK,E01008501,840,1,2.0609
1153,00CK,E01008565,1223,2,5.6266
1153,00EM,E01027420,622,1,4.0324
1153,00EM,E01027421,765,2,1.7354
1153,00EM,E01027434,643,2,0.4486
1153,00EM,E01027432,880,2,0.3758
1153,00EM,E01027433,1194,2,7.2076
1153,00EM,E01027436,721,1,3.6307
1153,00EM,E01027435,682,2,1.9775
1153,00EM,E01027418,808,1,1.1463
1153,00EM,E01027417,716,1,7.1011
1153,00EM,E01027419,805,2,0.7126
1153,00CK,E01008551,643,1,2.1977
1153,00CK,E01008545,652,3,0.3951
1153,00CK,E01008539,729,2,1.4383
1153,00CL,E01008667,937,3,1.0773
1153,00CL,E01008593,629,2,0.2416
1153,00CJ,E01008306,732,2,12.6337
1153,00EM,E01027465,674,1,18.9413
1153,00EM,E01027466,24,2,0.013302531645569621
1154,00EM,E01027466,608,2,0.3369974683544304
1154,00EM,E01027464,687,1,1.2446
1154,00EM,E01033714,1096,2,23.7907
1154,00EM,E01027468,552,1,0.8237
1154,00EM,E01027469,552,1,2.5149
1154,00EM,E01027471,682,1,9.9043
1154,00EM,E01027472,679,1,75.1619
1154,00EM,E01027482,767,1,0.8456
1154,00EM,E01027481,895,1,20.8037
1154,00EM,E01027504,828,1,38.3142
1154,00EM,E01027494,1136,1,5.1298
1154,00EM,E01027493,736,2,0.4794
1154,00EM,E01027490,854,2,0.4652
1154,00EM,E01027489,663,1,2.4454
1154,00EM,E01027491,667,1,14.0465
1154,00EM,E01027492,799,1,0.4923
1154,00EM,E01027476,1245,2,12.4025
1154,00EM,E01027505,595,1,122.8963
1154,00EJ,E01020891,832,1,167.2942
1154,00EJ,E01020890,900,1,36.2179
1154,00EJ,E01020905,757,1,1.7755
1154,00EJ,E01020906,790,1,87.07
1154,00EJ,E01020892,561,1,1.0731
1154,00EJ,E01020894,347,2,8.173870425138633
1155,00EJ,E01020894,194,2,4.569829574861368
1155,00EJ,E01020893,899,1,9.9231
1155,00EJ,E01020876,848,1,4.6769
1155,00EJ,E01020878,756,2,0.5141
1155,00EJ,E01020879,1032,1,1.2243
1155,00EJ,E01020877,814,1,0.4553
1155,00EJ,E01020899,666,1,3.9842
1155,00EJ,E01020898,760,2,0.3844
1155,00EJ,E01020887,919,1,5.7119
1155,00EJ,E01020888,880,1,11.9529
1155,00EJ,E01020902,681,2,0.766
1155,00EJ,E01020901,687,2,0.5368
1155,00EJ,E01020904,818,1,2.9883
1155,00EJ,E01020903,530,1,11.0439
1155,00EJ,E01020900,679,1,1.1826
1155,00EJ,E01020821,900,1,7.6745
1155,00EJ,E01020823,851,2,0.3398
1155,00EJ,E01020835,762,1,0.5826
1155,00EJ,E01020836,1211,2,3.3621
1155,00EJ,E01020819,515,2,0.2172
1155,00EJ,E01020818,715,1,0.4844
1155,00EJ,E01020820,811,2,1.7243
1155,00EJ,E01020842,764,2,0.7296009950248756
